,frequency,monetary,total_quantity,recency,avg_busket_value,avg_items_per_order,avg_price_per_item
1138,2,287.05,180.0,244,143.52,90.0,1.59
1139,7,1099.72,1213.0,9,157.1,173.29,0.91
1140,11,4531.09,3044.0,1,411.92,276.73,1.49
1141,1,249.56,60.0,677,249.56,60.0,4.16
1142,4,713.39,419.0,261,178.35,104.75,1.7
1143,3,824.59,364.0,127,274.86,121.33,2.27
1144,4,807.5,288.0,74,201.88,72.0,2.8
1145,6,1265.82,819.0,73,210.97,136.5,1.55
1146,4,1678.81,1114.0,21,419.7,278.5,1.51
1147,3,2128.42,1369.0,60,709.47,456.33,1.55
1148,1,627.16,382.0,86,627.16,382.0,1.64
1149,2,343.21,133.0,78,171.6,66.5,2.58
1150,11,5441.8,3150.0,59,494.71,286.36,1.73
1151,3,1066.07,715.0,1,355.36,238.33,1.49
1152,1,125.8,44.0,30,125.8,44.0,2.86
1153,6,4185.67,1989.0,33,697.61,331.5,2.1
1154,5,675.68,324.0,41,135.14,64.8,2.09
1155,2,582.38,362.0,15,291.19,181.0,1.61
1156,2,1006.32,1623.0,738,503.16,811.5,0.62
1157,12,4541.29,2736.0,34,378.44,228.0,1.66
1158,2,282.56,74.0,79,141.28,37.0,3.82
1159,1,402.98,272.0,634,402.98,272.0,1.48
1160,6,1433.07,497.0,205,238.84,82.83,2.88
1161,1,210.31,129.0,34,210.31,129.0,1.63
1162,3,269.09,202.0,183,89.7,67.33,1.33
1163,35,7720.9,3869.0,2,220.6,110.54,2.0
1164,1,89.5,10.0,403,89.5,10.0,6.729799999999996
1165,7,3444.39,2126.0,1,492.06,303.71,1.62
1166,2,717.85,337.0,426,358.92,168.5,2.13
1167,12,3103.13,959.0,43,258.59,79.92,3.24
1168,7,1560.96,710.0,86,222.99,101.43,2.2
1169,3,632.39,189.0,467,210.8,63.0,3.35
1170,2,785.25,279.0,427,392.62,139.5,2.81
1171,17,3955.29,804.0,377,232.66,47.29,4.92
1172,2,1439.61,329.0,634,719.8,164.5,4.38
1173,6,790.2,331.0,40,131.7,55.17,2.39
1174,2,364.93,252.0,391,182.46,126.0,1.45
1175,5,1086.24,587.0,12,217.25,117.4,1.85
1176,1,164.53,78.0,408,164.53,78.0,2.11
1177,3,901.44,558.0,96,300.48,186.0,1.62
1178,8,1005.8,554.0,26,125.72,69.25,1.82
1179,1,342.55,430.0,383,342.55,430.0,0.8
1180,2,244.2,36.0,319,122.1,18.0,6.729799999999996
1181,22,6944.52,2630.0,66,315.66,119.55,2.64
1182,1,496.4,201.0,675,496.4,201.0,2.47
1183,7,1614.55,578.0,380,230.65,82.57,2.79
1184,13,8887.44,4762.0,74,683.65,366.31,1.87
1185,2,200.82,134.0,429,100.41,67.0,1.5
1186,13,3032.26,2398.0,28,233.25,184.46,1.26
1187,4,594.52,338.0,6,148.63,84.5,1.76
1188,2,726.0,264.0,513,363.0,132.0,2.75
1189,1,171.42,63.0,7,171.42,63.0,2.72
1190,11,1799.2,1125.0,216,163.56,102.27,1.6
1191,8,4838.18,1603.0,82,604.77,200.38,3.02
1192,2,548.63,209.0,84,274.32,104.5,2.63
1193,36,15797.62,8833.0,354,438.82,245.36,1.79
1194,3,414.8,260.0,19,138.27,86.67,1.6
1195,5,1684.75,1250.0,41,336.95,250.0,1.35
1196,4,1076.09,643.0,428,269.02,160.75,1.67
1197,1,187.05,66.0,173,187.05,66.0,2.83
1198,4,720.84,344.0,17,180.21,86.0,2.1
1199,1,239.49,161.0,243,239.49,161.0,1.49
1200,26,4515.66,3191.0,13,173.68,122.73,1.42
1201,1,1384.25,534.0,206,1384.25,534.0,2.59
1202,6,897.31,598.0,50,149.55,99.67,1.5
1203,1,404.45,304.0,411,404.45,304.0,1.33
1204,5,732.07,449.0,23,146.41,89.8,1.63
1205,28,11185.79,4506.0,10,399.49,160.93,2.48
1206,11,3484.28,1660.0,25,316.75,150.91,2.1
1207,1,147.66,127.0,409,147.66,127.0,1.16
1208,5,1374.34,718.0,15,274.87,143.6,1.91
1209,1,80.55,45.0,406,80.55,45.0,1.79
1210,2,280.53,119.0,309,140.27,59.5,2.36
1211,2,241.68,106.0,390,120.84,53.0,2.28
1212,2,1445.03,1096.0,156,722.52,548.0,1.32
1213,3,385.7,360.0,307,128.57,120.0,1.07
1214,3,684.54,1386.0,531,228.18,462.0,0.49
1215,1,127.28,38.0,541,127.28,38.0,3.35
1216,4,1527.1,664.0,64,381.78,166.0,2.3
1217,9,2470.55,2606.0,16,274.51,289.56,0.95
1218,6,1089.49,293.0,15,181.58,48.83,3.72
1219,18,6322.12,5223.0,11,351.23,290.17,1.21
1220,7,2091.74,850.0,65,298.82,121.43,2.46
1221,4,241.56,84.0,36,60.39,21.0,2.88
1222,14,5467.49,2170.0,108,390.54,155.0,2.52
1223,2,533.32,396.0,53,266.66,198.0,1.35
1224,3,784.48,341.0,517,261.49,113.67,2.3
1225,2,664.11,384.0,6,332.06,192.0,1.73
1226,2,396.71,231.0,400,198.36,115.5,1.72
1227,5,761.96,393.0,47,152.39,78.6,1.94
1228,33,9661.6,6152.0,1,292.78,186.42,1.57
1229,2,500.82,599.0,312,250.41,299.5,0.84
1230,4,1159.99,957.0,45,290.0,239.25,1.21
1231,4,1025.17,538.0,65,256.29,134.5,1.91
1232,1,164.34,164.0,26,164.34,164.0,1.0
1233,1,698.42,242.0,659,698.42,242.0,2.89
1234,2,522.67,425.0,387,261.33,212.5,1.23
1235,3,274.55,276.0,29,91.52,92.0,0.99
1236,2,1075.81,466.0,40,537.9,233.0,2.31
1237,1,232.05,110.0,541,232.05,110.0,2.11
1238,1,128.15,19.0,593,128.15,19.0,6.729799999999996
1239,14,2075.86,868.0,12,148.28,62.0,2.39
1240,10,3289.53,1988.0,89,328.95,198.8,1.65
1241,1,818.29,444.0,633,818.29,444.0,1.84
1242,5,1039.85,445.0,453,207.97,89.0,2.34
1243,6,2269.74,821.0,24,378.29,136.83,2.76
1244,8,5953.48,2910.0,319,744.18,363.75,2.05
1245,2,273.45,172.0,568,136.72,86.0,1.59
1246,8,1272.35,593.0,40,159.04,74.12,2.15
1247,1,177.34,246.0,174,177.34,246.0,0.72
1248,2,223.44,78.0,545,111.72,39.0,2.86
1249,1,112.34,74.0,528,112.34,74.0,1.52
1250,1,213.85,343.0,117,213.85,343.0,0.62
1251,1,654.75,379.0,696,654.75,379.0,1.73
1252,10,2526.66,1010.0,31,252.67,101.0,2.5
1253,1,401.6,532.0,388,401.6,532.0,0.75
1254,1,301.26,144.0,597,301.26,144.0,2.09
1255,2,698.64,398.0,253,349.32,199.0,1.76
1256,7,2192.82,1584.0,59,313.26,226.29,1.38
1257,1,310.14,106.0,676,310.14,106.0,2.93
1258,19,12300.36,7094.0,23,647.39,373.37,1.73
1259,7,2031.78,1391.0,5,290.25,198.71,1.46
1260,11,3070.42,467.0,100,279.13,42.45,6.57
1261,8,3633.41,1633.0,25,454.18,204.12,2.22
1262,15,4981.68,2085.0,33,332.11,139.0,2.39
1263,4,2999.16,1884.0,68,749.79,471.0,1.59
1264,5,945.22,592.0,37,189.04,118.4,1.6
1265,3,803.05,404.0,52,267.68,134.67,1.99
1266,1,122.64,93.0,16,122.64,93.0,1.32
1267,2,1346.27,997.0,74,673.14,498.5,1.35
1268,1,405.0,108.0,611,405.0,108.0,3.75
1269,4,942.37,1097.0,641,235.59,274.25,0.86
1270,4,464.8,231.0,216,116.2,57.75,2.01
1271,10,2135.77,902.0,31,213.58,90.2,2.37
1272,4,2599.71,2067.0,16,649.93,516.75,1.26
1273,1,252.1,158.0,120,252.1,158.0,1.6
1274,2,321.85,79.0,400,160.93,39.5,4.07
1275,8,3041.68,1795.0,10,380.21,224.38,1.69
1276,8,1759.07,959.0,400,219.88,119.88,1.83
1277,6,1442.28,782.0,257,240.38,130.33,1.84
1278,10,3288.0,1746.0,17,328.8,174.6,1.88
1279,2,205.45,61.0,40,102.72,30.5,3.37
1280,5,2262.05,1458.0,46,452.41,291.6,1.55
1281,1,152.2,72.0,488,152.2,72.0,2.11
1282,11,6270.0,4762.0,43,570.0,432.91,1.32
1283,6,2280.51,1225.0,114,380.08,204.17,1.86
1284,4,1078.85,862.0,165,269.71,215.5,1.25
1285,2,379.89,209.0,11,189.94,104.5,1.82
1286,9,5878.7,2171.0,10,653.19,241.22,2.71
1287,12,4725.03,2527.0,206,393.75,210.58,1.87
1288,1,301.24,136.0,400,301.24,136.0,2.22
1289,1,325.24,118.0,603,325.24,118.0,2.76
1290,11,2208.41,1169.0,86,200.76,106.27,1.89
1291,5,2030.71,893.0,179,406.14,178.6,2.27
1292,3,1703.26,1652.0,386,567.75,550.67,1.03
1293,5,127.05,53.0,60,25.41,10.6,2.4
1294,1,299.05,149.0,149,299.05,149.0,2.01
1295,35,12797.7,5892.0,3,365.65,168.34,2.17
1296,3,413.55,393.0,51,137.85,131.0,1.05
1297,1,349.7,282.0,75,349.7,282.0,1.24
1298,1,172.6,95.0,395,172.6,95.0,1.82
1299,3,419.92,138.0,301,139.97,46.0,3.04
1300,2,370.24,114.0,19,185.12,57.0,3.25
1301,1,240.68,102.0,433,240.68,102.0,2.36
1302,2,486.82,330.0,151,243.41,165.0,1.48
1303,2,243.9,104.0,539,121.95,52.0,2.35
1304,2,551.24,217.0,405,275.62,108.5,2.54
1305,1,226.84,852.0,152,226.84,852.0,0.27
1306,3,281.26,102.0,494,93.75,34.0,2.76
1307,12,11419.67,5244.0,1,951.64,437.0,2.18
1308,4,827.83,360.0,18,206.96,90.0,2.3
1309,1,59.5,10.0,187,59.5,10.0,5.95
1310,1,258.6,180.0,458,258.6,180.0,1.44
1311,4,594.88,234.0,286,148.72,58.5,2.54
1312,7,943.96,1612.0,3,134.85,230.29,0.59
1313,3,409.04,378.0,183,136.35,126.0,1.08
1314,1,974.88,6408.0,438,974.88,894.9399999999987,0.15
1315,1,375.5,130.0,635,375.5,130.0,2.89
1316,2,1259.5,722.0,63,629.75,361.0,1.74
1317,1,161.25,67.0,59,161.25,67.0,2.41
1318,1,210.78,144.0,396,210.78,144.0,1.46
1319,5,3086.8,2101.0,25,617.36,420.2,1.47
1320,9,1990.82,880.0,374,221.2,97.78,2.26
1321,46,24942.137499999924,13264.209999999994,4,1168.98,894.9399999999987,1.24
1322,16,2761.73,1791.0,31,172.61,111.94,1.54
1323,3,1994.0,552.0,422,664.67,184.0,3.61
1324,1,151.3,177.0,39,151.3,177.0,0.85
1325,2,397.33,227.0,597,198.66,113.5,1.75
1326,2,757.55,219.0,155,378.78,109.5,3.46
1327,13,2596.97,2786.0,26,199.77,214.31,0.93
1328,1,161.0,80.0,447,161.0,80.0,2.01
1329,1,135.18,74.0,446,135.18,74.0,1.83
1330,2,425.56,128.0,318,212.78,64.0,3.32
1331,9,2303.86,1531.0,5,255.98,170.11,1.5
1332,7,1564.94,906.0,8,223.56,129.43,1.73
1333,2,608.37,301.0,303,304.18,150.5,2.02
1334,5,3336.06,2210.0,267,667.21,442.0,1.51
1335,1,283.33,300.0,271,283.33,300.0,0.94
1336,18,7519.4,4122.0,4,417.74,229.0,1.82
1337,3,509.52,336.0,32,169.84,112.0,1.52
1338,9,1782.66,819.0,219,198.07,91.0,2.18
1339,2,736.18,984.0,247,368.09,492.0,0.75
1340,3,711.96,284.0,408,237.32,94.67,2.51
1341,1,161.35,50.0,465,161.35,50.0,3.23
1342,17,8153.04,4800.0,281,479.59,282.35,1.7
1343,1,138.28,138.0,269,138.28,138.0,1.0
1344,8,1754.9,2144.0,32,219.36,268.0,0.82
1345,2,306.55,173.0,246,153.28,86.5,1.77
1346,11,2742.85,1586.0,15,249.35,144.18,1.73
1347,4,797.65,501.0,117,199.41,125.25,1.59
1348,2,741.54,512.0,36,370.77,256.0,1.45
1349,10,5587.57,2915.0,132,558.76,291.5,1.92
1350,6,1185.68,593.0,217,197.61,98.83,2.0
1351,1,213.01,130.0,637,213.01,130.0,1.64
1352,8,1936.56,806.0,50,242.07,100.75,2.4
1353,2,1079.66,1054.0,39,539.83,527.0,1.02
1354,8,938.75,368.0,29,117.34,46.0,2.55
1355,16,2852.97,1269.0,37,178.31,79.31,2.25
1356,3,720.33,419.0,436,240.11,139.67,1.72
1357,2,752.6,488.0,136,376.3,244.0,1.54
1358,2,603.99,278.0,219,302.0,139.0,2.17
1359,1,491.86,498.0,28,491.86,498.0,0.99
1360,2,487.03,335.0,411,243.52,167.5,1.45
1361,4,2522.09,302.0,509,630.52,75.5,6.729799999999996
1362,13,9738.17,4135.0,25,749.09,318.08,2.36
1363,7,2733.47,1549.0,5,390.5,221.29,1.76
1364,1,339.6,125.0,200,339.6,125.0,2.72
1365,1,432.58,237.0,396,432.58,237.0,1.83
1366,2,292.2,76.0,18,146.1,38.0,3.84
1367,5,1563.77,987.0,241,312.75,197.4,1.58
1368,3,668.43,218.0,72,222.81,72.67,3.07
1369,12,3056.47,1115.0,17,254.71,92.92,2.74
1370,7,1327.68,1728.0,3,189.67,246.86,0.77
1371,2,1080.52,1153.0,95,540.26,576.5,0.94
1372,2,777.36,1146.0,162,388.68,573.0,0.68
1373,1,176.69,83.0,414,176.69,83.0,2.13
1374,2,169.8,60.0,374,84.9,30.0,2.83
1375,9,2051.55,1028.0,96,227.95,114.22,2.0
1376,11,3602.18,1370.0,54,327.47,124.55,2.63
1377,1,296.25,152.0,288,296.25,152.0,1.95
1378,7,1559.38,1005.0,124,222.77,143.57,1.55
1379,4,2094.57,1450.0,288,523.64,362.5,1.44
1380,3,447.05,315.0,152,149.02,105.0,1.42
1381,9,2079.01,1242.0,4,231.0,138.0,1.67
1382,23,8531.75,5090.0,2,370.95,221.3,1.68
1383,1,195.55,54.0,675,195.55,54.0,3.62
1384,14,8550.85,4522.0,12,610.78,323.0,1.89
1385,2,659.41,287.0,33,329.71,143.5,2.3
1386,5,1363.64,623.0,54,272.73,124.6,2.19
1387,6,1952.17,1079.0,50,325.36,179.83,1.81
1388,5,2391.84,2384.0,219,478.37,476.8,1.0
1389,3,5182.88,3176.0,63,1573.142499999999,894.9399999999987,1.63
1390,6,2908.67,2080.0,71,484.78,346.67,1.4
1391,1,338.42,296.0,653,338.42,296.0,1.14
1392,1,190.35,137.0,495,190.35,137.0,1.39
1393,46,24942.137499999924,13264.209999999994,2,456.06,195.33,2.33
1394,2,875.97,373.0,727,437.98,186.5,2.35
1395,20,5459.12,2452.0,2,272.96,122.6,2.23
1396,4,764.97,468.0,422,191.24,117.0,1.63
1397,9,5697.02,3140.0,64,633.0,348.89,1.81
1398,8,2962.42,1446.0,34,370.3,180.75,2.05
1399,2,301.54,174.0,397,150.77,87.0,1.73
1400,1,342.8,192.0,82,342.8,192.0,1.79
1401,1,1049.66,455.0,591,1049.66,455.0,2.31
1402,46,24942.137499999924,13264.209999999994,1,671.98,317.21,2.12
1403,4,1124.49,511.0,103,281.12,127.75,2.2
1404,1,161.13,53.0,516,161.13,53.0,3.04
1405,3,721.27,467.0,7,240.42,155.67,1.54
1406,3,778.83,300.0,251,259.61,100.0,2.6
1407,13,1765.08,643.0,13,135.78,49.46,2.75
1408,4,787.56,1380.0,488,196.89,345.0,0.57
1409,14,2599.19,1963.0,10,185.66,140.21,1.32
1410,4,542.49,151.0,429,135.62,37.75,3.59
1411,6,3127.99,1515.0,367,521.33,252.5,2.06
1412,6,1216.3,998.0,76,202.72,166.33,1.22
1413,1,3.75,1.0,505,3.75,1.0,3.75
1414,1,239.46,258.0,388,239.46,258.0,0.93
1415,1,348.8,748.0,4,348.8,748.0,0.47
1416,2,1434.8,1144.0,128,717.4,572.0,1.25
1417,3,383.95,156.0,66,127.98,52.0,2.46
1418,1,96.0,52.0,647,96.0,52.0,1.85
1419,1,126.03,63.0,547,126.03,63.0,2.0
1420,4,755.66,1058.0,388,188.92,264.5,0.71
1421,1,289.7,218.0,499,289.7,218.0,1.33
1422,3,1179.45,573.0,437,393.15,191.0,2.06
1423,46,24942.137499999924,13264.209999999994,1,673.19,419.55,1.6
1424,9,2769.01,1491.0,117,307.67,165.67,1.86
1425,3,1659.96,891.0,310,553.32,297.0,1.86
1426,1,322.6,168.0,67,322.6,168.0,1.92
1427,19,24942.137499999924,13264.209999999994,139,1338.82,705.95,1.9
1428,3,1338.91,831.0,255,446.3,277.0,1.61
1429,9,3152.72,1797.0,31,350.3,199.67,1.75
1430,2,852.44,1604.0,52,426.22,802.0,0.53
1431,1,256.38,56.0,64,256.38,56.0,4.58
1432,3,405.6,116.0,367,135.2,38.67,3.5
1433,5,1713.26,782.0,6,342.65,156.4,2.19
1434,3,610.1,233.0,305,203.37,77.67,2.62
1435,2,802.31,307.0,29,401.16,153.5,2.61
1436,2,519.75,63.0,184,259.88,31.5,6.729799999999996
1437,3,485.0,330.0,42,161.67,110.0,1.47
1438,8,2387.47,1271.0,40,298.43,158.88,1.88
1439,3,2232.12,1214.0,92,744.04,404.67,1.84
1440,8,6390.38,4764.0,22,798.8,595.5,1.34
1441,2,472.47,265.0,24,236.24,132.5,1.78
1442,2,328.98,208.0,29,164.49,104.0,1.58
1443,1,61.28,60.0,430,61.28,60.0,1.02
1444,6,2642.35,2309.0,302,440.39,384.83,1.14
1445,3,652.75,285.0,418,217.58,95.0,2.29
1446,6,1344.68,477.0,145,224.11,79.5,2.82
1447,2,628.1,611.0,6,314.05,305.5,1.03
1448,7,3298.45,1564.0,19,471.21,223.43,2.11
1449,12,3314.76,1442.0,33,276.23,120.17,2.3
1450,2,255.59,182.0,622,127.8,91.0,1.4
1451,1,189.5,82.0,176,189.5,82.0,2.31
1452,3,397.0,138.0,58,132.33,46.0,2.88
1453,1,209.49,311.0,22,209.49,311.0,0.67
1454,1,102.0,12.0,421,102.0,12.0,6.729799999999996
1455,1,148.45,47.0,582,148.45,47.0,3.16
1456,18,6583.34,2393.0,16,365.74,132.94,2.75
1457,2,609.89,420.0,19,304.94,210.0,1.45
1458,2,700.41,243.0,159,350.2,121.5,2.88
1459,2,319.99,221.0,577,160.0,110.5,1.45
1460,7,1091.07,520.0,25,155.87,74.29,2.1
1461,2,620.37,273.0,399,310.18,136.5,2.27
1462,2,266.59,182.0,212,133.3,91.0,1.46
1463,10,1690.07,694.0,6,169.01,69.4,2.44
1464,1,139.95,25.0,486,139.95,25.0,5.6
1465,1,651.4,358.0,416,651.4,358.0,1.82
1466,1,85.0,100.0,253,85.0,100.0,0.85
1467,18,5217.74,2716.0,59,289.87,150.89,1.92
1468,1,319.75,145.0,381,319.75,145.0,2.21
1469,1,361.62,196.0,11,361.62,196.0,1.84
1470,1,312.98,182.0,65,312.98,182.0,1.72
1471,4,1303.89,705.0,25,325.97,176.25,1.85
1472,1,307.52,96.0,720,307.52,96.0,3.2
1473,8,503.64,1352.0,92,62.96,169.0,0.37
1474,5,3461.7,1883.0,52,692.34,376.6,1.84
1475,1,1595.48,944.0,129,1573.142499999999,894.9399999999987,1.69
1476,8,3958.46,2189.0,96,494.81,273.62,1.81
1477,1,187.35,85.0,611,187.35,85.0,2.2
1478,1,1072.54,312.0,57,1072.54,312.0,3.44
1479,39,11921.36,3626.0,9,305.68,92.97,3.29
1480,4,1310.34,575.0,501,327.59,143.75,2.28
1481,11,1142.03,1105.0,169,103.82,100.45,1.03
1482,6,993.71,781.0,393,165.62,130.17,1.27
1483,1,216.17,75.0,57,216.17,75.0,2.88
1484,2,499.06,167.0,326,249.53,83.5,2.99
1485,5,1245.9,591.0,1,249.18,118.2,2.11
1486,2,273.26,225.0,429,136.63,112.5,1.21
1487,9,2556.09,1927.0,18,284.01,214.11,1.33
1488,4,1237.35,553.0,248,309.34,138.25,2.24
1489,1,496.8,144.0,387,496.8,144.0,3.45
1490,4,501.56,204.0,58,125.39,51.0,2.46
1491,1,145.67,57.0,74,145.67,57.0,2.56
1492,3,1005.09,501.0,31,335.03,167.0,2.01
1493,2,765.3,608.0,7,382.65,304.0,1.26
1494,10,7951.67,4302.0,123,795.17,430.2,1.85
1495,15,5703.68,3449.0,2,380.25,229.93,1.65
1496,17,7885.85,3502.0,23,463.87,206.0,2.25
1497,3,913.37,339.0,527,304.46,113.0,2.69
1498,8,1034.72,472.0,120,129.34,59.0,2.19
1499,7,1934.15,864.0,358,276.31,123.43,2.24
1500,14,4532.12,3072.0,54,323.72,219.43,1.48
1501,1,122.7,36.0,64,122.7,36.0,3.41
1502,3,447.48,478.0,86,149.16,159.33,0.94
1503,4,2408.5,927.0,55,602.12,231.75,2.6
1504,1,395.5,204.0,646,395.5,204.0,1.94
1505,17,4281.06,2535.0,21,251.83,149.12,1.69
1506,43,24942.137499999924,13264.209999999994,4,975.26,618.23,1.58
1507,5,1145.03,953.0,3,229.01,190.6,1.2
1508,14,6505.57,3582.0,11,464.68,255.86,1.82
1509,10,1825.03,752.0,7,182.5,75.2,2.43
1510,2,506.8,182.0,189,253.4,91.0,2.78
1511,1,243.56,126.0,71,243.56,126.0,1.93
1512,1,349.55,147.0,204,349.55,147.0,2.38
1513,7,1992.99,795.0,120,284.71,113.57,2.51
1514,6,1991.23,979.0,93,331.87,163.17,2.03
1515,14,2927.38,1392.0,1,209.1,99.43,2.1
1516,3,852.01,476.0,378,284.0,158.67,1.79
1517,6,848.97,1577.0,27,141.5,262.83,0.54
1518,1,821.1,190.0,298,821.1,190.0,4.32
1519,3,564.62,354.0,24,188.21,118.0,1.59
1520,6,3911.32,2060.0,28,651.89,343.33,1.9
1521,1,388.55,149.0,626,388.55,149.0,2.61
1522,3,1160.72,820.0,50,386.91,273.33,1.42
1523,2,686.4,544.0,326,343.2,272.0,1.26
1524,2,388.52,156.0,16,194.26,78.0,2.49
1525,6,1608.39,938.0,183,268.06,156.33,1.71
1526,15,5543.74,3344.0,72,369.58,222.93,1.66
1527,5,2095.74,8082.0,632,419.15,894.9399999999987,0.26
1528,1,165.45,103.0,400,165.45,103.0,1.61
1529,2,332.64,332.0,37,166.32,166.0,1.0
1530,1,312.65,135.0,733,312.65,135.0,2.32
1531,1,42.0,100.0,409,42.0,100.0,0.42
1532,1,136.8,68.0,692,136.8,68.0,2.01
1533,4,2319.55,1477.0,80,579.89,369.25,1.57
1534,2,280.65,301.0,423,140.32,150.5,0.93
1535,20,4197.19,4247.0,57,209.86,212.35,0.99
1536,1,124.95,29.0,424,124.95,29.0,4.31
1537,1,39.02,10.0,507,39.02,10.0,3.9
1538,2,626.45,380.0,12,313.23,190.0,1.65
1539,1,70.8,24.0,394,70.8,24.0,2.95
1540,4,1149.16,673.0,464,287.29,168.25,1.71
1541,2,272.04,228.0,50,136.02,114.0,1.19
1542,2,1063.56,852.0,50,531.78,426.0,1.25
1543,4,1248.48,1127.0,59,312.12,281.75,1.11
1544,4,1774.68,1772.0,432,443.67,443.0,1.0
1545,4,724.3,210.0,402,181.08,52.5,3.45
1546,3,865.2,467.0,352,288.4,155.67,1.85
1547,1,351.13,185.0,54,351.13,185.0,1.9
1548,6,1830.45,1575.0,2,305.08,262.5,1.16
1549,4,641.85,331.0,93,160.46,82.75,1.94
1550,1,196.65,104.0,23,196.65,104.0,1.89
1551,2,708.26,463.0,75,354.13,231.5,1.53
1552,4,460.17,129.0,11,115.04,32.25,3.57
1553,11,3390.42,1278.0,169,308.22,116.18,2.65
1554,2,337.34,274.0,58,168.67,137.0,1.23
1555,11,5192.7,3200.0,96,472.06,290.91,1.62
1556,1,305.2,72.0,295,305.2,72.0,4.24
1557,2,608.79,205.0,109,304.4,102.5,2.97
1558,1,922.1,390.0,264,922.1,390.0,2.36
1559,3,6070.52,2220.0,597,1573.142499999999,740.0,2.73
1560,3,927.46,661.0,180,309.15,220.33,1.4
1561,2,880.13,587.0,169,440.06,293.5,1.5
1562,1,71.66,70.0,35,71.66,70.0,1.02
1563,7,1560.96,1608.0,23,222.99,229.71,0.97
1564,4,839.14,516.0,17,209.78,129.0,1.63
1565,15,9769.74,4398.0,22,651.32,293.2,2.22
1566,1,46.08,144.0,535,46.08,144.0,0.32
1567,1,246.54,94.0,578,246.54,94.0,2.62
1568,1,200.43,153.0,653,200.43,153.0,1.31
1569,2,849.75,413.0,395,424.88,206.5,2.06
1570,6,1489.27,1379.0,79,248.21,229.83,1.08
1571,1,90.6,44.0,65,90.6,44.0,2.06
1572,4,548.76,248.0,361,137.19,62.0,2.21
1573,6,2427.32,2474.0,3,404.55,412.33,0.98
1574,4,717.61,323.0,11,179.4,80.75,2.22
1575,3,674.45,459.0,176,224.82,153.0,1.47
1576,14,12806.32,5946.0,218,914.74,424.71,2.15
1577,12,2425.68,1852.0,7,202.14,154.33,1.31
1578,2,416.72,150.0,2,208.36,75.0,2.78
1579,3,544.07,272.0,154,181.36,90.67,2.0
1580,5,1002.07,486.0,5,200.41,97.2,2.06
1581,3,458.25,157.0,418,152.75,52.33,2.92
1582,8,4694.43,2264.0,380,586.8,283.0,2.07
1583,6,1064.77,694.0,79,177.46,115.67,1.53
1584,2,230.22,142.0,21,115.11,71.0,1.62
1585,1,534.0,226.0,392,534.0,226.0,2.36
1586,3,351.4,160.0,22,117.13,53.33,2.2
1587,17,2825.57,2007.0,308,166.21,118.06,1.41
1588,2,438.9,228.0,387,219.45,114.0,1.92
1589,3,994.41,425.0,477,331.47,141.67,2.34
1590,1,323.78,472.0,435,323.78,472.0,0.69
1591,2,166.3,66.0,146,83.15,33.0,2.52
1592,1,123.66,174.0,423,123.66,174.0,0.71
1593,35,12672.91,6640.0,7,362.08,189.71,1.91
1594,2,776.95,421.0,386,388.48,210.5,1.85
1595,14,4664.37,3084.0,19,333.17,220.29,1.51
1596,2,190.25,187.0,71,95.12,93.5,1.02
1597,1,264.7,109.0,287,264.7,109.0,2.43
1598,2,677.72,356.0,49,338.86,178.0,1.9
1599,12,5256.4,3884.0,31,438.03,323.67,1.35
1600,4,1192.36,452.0,207,298.09,113.0,2.64
1601,1,519.81,303.0,411,519.81,303.0,1.72
1602,2,196.79,315.0,15,98.4,157.5,0.62
1603,7,3362.23,2241.0,73,480.32,320.14,1.5
1604,5,762.42,463.0,60,152.48,92.6,1.65
1605,1,331.14,234.0,416,331.14,234.0,1.42
1606,9,3954.29,2478.0,39,439.37,275.33,1.6
1607,21,5960.39,3925.0,30,283.83,186.9,1.52
1608,12,1613.96,1037.0,27,134.5,86.42,1.56
1609,22,10006.06,4936.0,4,454.82,224.36,2.03
1610,1,300.3,382.0,17,300.3,382.0,0.79
1611,2,682.54,492.0,380,341.27,246.0,1.39
1612,8,4696.95,3385.0,20,587.12,423.12,1.39
1613,5,2010.9,2171.0,66,402.18,434.2,0.93
1614,1,311.3,190.0,213,311.3,190.0,1.64
1615,6,851.88,994.0,12,141.98,165.67,0.86
1616,3,219.5,154.0,30,73.17,51.33,1.43
1617,19,6665.46,2135.0,43,350.81,112.37,3.12
1618,6,2274.14,932.0,4,379.02,155.33,2.44
1619,14,3893.61,2359.0,15,278.12,168.5,1.65
1620,2,845.76,612.0,386,422.88,306.0,1.38
1621,3,373.26,143.0,519,124.42,47.67,2.61
1622,3,543.5,204.0,447,181.17,68.0,2.66
1623,29,9502.26,5043.0,10,327.66,173.9,1.88
1624,5,2046.34,1838.0,211,409.27,367.6,1.11
1625,9,4228.85,1779.0,46,469.87,197.67,2.38
1626,2,523.33,877.0,134,261.67,438.5,0.6
1627,1,209.41,149.0,733,209.41,149.0,1.41
1628,11,6188.05,3425.0,43,562.55,311.36,1.81
1629,5,2834.4,2382.0,10,566.88,476.4,1.19
1630,7,2193.47,2181.0,116,313.35,311.57,1.01
1631,1,79.48,16.0,513,79.48,16.0,4.97
1632,1,509.04,326.0,432,509.04,326.0,1.56
1633,3,1099.91,951.0,198,366.64,317.0,1.16
1634,2,445.15,177.0,565,222.58,88.5,2.51
1635,2,457.82,644.0,480,228.91,322.0,0.71
1636,1,328.8,160.0,278,328.8,160.0,2.06
